State Code,County Code,Site Num,POC,Latitude,Longitude,Date Local,Time Local,PM25,Press,RH,Temp,Wind Speed,Wind Direction
26,163,0033,3,42.306674,-83.148754,2017-10-10,09:00,6,1000,79,64,1.7,24
26,163,0033,3,42.306674,-83.148754,2017-10-10,10:00,4,1000,73,66,1.7,27
26,163,0033,3,42.306674,-83.148754,2017-10-10,11:00,6,1000,68,66,1.7,29
26,163,0033,3,42.306674,-83.148754,2017-10-10,12:00,5,1000,66,68,1.7,24
26,163,0033,3,42.306674,-83.148754,2017-10-10,13:00,5,1000,64,70,1.7,37
26,163,0033,3,42.306674,-83.148754,2017-10-10,14:00,7,1000,64,70,1.7,49
26,163,0033,3,42.306674,-83.148754,2017-10-10,15:00,3,1000,65,68,4.3,73
26,163,0033,3,42.306674,-83.148754,2017-10-10,16:00,4,1000,65,66,4.3,71
26,163,0033,3,42.306674,-83.148754,2017-10-10,17:00,3,1000,66,64,2.6,63
26,163,0033,3,42.306674,-83.148754,2017-10-10,18:00,1,1000,60,63,2.6,58
26,163,0033,3,42.306674,-83.148754,2017-10-10,19:00,3,1000,61,63,1.7,54
26,163,0033,3,42.306674,-83.148754,2017-10-10,20:00,4,1000,66,61,1.7,50
26,163,0033,3,42.306674,-83.148754,2017-10-10,21:00,3,1000,66,61,1.7,54
26,163,0033,3,42.306674,-83.148754,2017-10-10,22:00,3,999,69,61,1.7,52
26,163,0033,3,42.306674,-83.148754,2017-10-10,23:00,2,999,67,61,2.6,60
26,163,0033,3,42.306674,-83.148754,2017-10-11,00:00,3,999,65,59,1.7,58
26,163,0033,3,42.306674,-83.148754,2017-10-11,01:00,5,999,75,57,1.7,27
26,163,0033,3,42.306674,-83.148754,2017-10-11,02:00,0,997,72,57,2.6,57
26,163,0033,3,42.306674,-83.148754,2017-10-11,03:00,5,997,76,57,0.9,47
26,163,0033,3,42.306674,-83.148754,2017-10-11,04:00,5,996,83,55,1.7,52
26,163,0033,3,42.306674,-83.148754,2017-10-11,05:00,7,996,89,54,2.6,37
26,163,0033,3,42.306674,-83.148754,2017-10-11,06:00,7,996,95,54,1.7,39
26,163,0033,3,42.306674,-83.148754,2017-10-11,07:00,6,996,97,54,1.7,40
26,163,0033,3,42.306674,-83.148754,2017-10-11,08:00,5,996,97,54,5.2,66
26,163,0033,3,42.306674,-83.148754,2017-10-11,09:00,5,996,96,54,4.3,60
26,163,0033,3,42.306674,-83.148754,2017-10-11,10:00,7,997,96,54,2.6,54
26,163,0033,3,42.306674,-83.148754,2017-10-11,11:00,5,996,96,54,3.5,59
26,163,0033,3,42.306674,-83.148754,2017-10-11,12:00,5,997,96,54,1.7,47
26,163,0033,3,42.306674,-83.148754,2017-10-11,13:00,5,997,96,54,2.6,53
26,163,0033,3,42.306674,-83.148754,2017-10-11,14:00,6,997,96,54,1.7,37
26,163,0033,3,42.306674,-83.148754,2017-10-11,15:00,5,999,96,52,2.6,36
26,163,0033,3,42.306674,-83.148754,2017-10-11,16:00,5,999,96,52,2.6,43
26,163,0033,3,42.306674,-83.148754,2017-10-11,17:00,5,999,93,50,3.5,54
26,163,0033,3,42.306674,-83.148754,2017-10-11,18:00,4,1000,87,52,4.3,58
26,163,0033,3,42.306674,-83.148754,2017-10-11,19:00,6,1000,89,54,4.3,60
26,163,0033,3,42.306674,-83.148754,2017-10-11,20:00,5,1000,90,52,1.7,46
26,163,0033,3,42.306674,-83.148754,2017-10-11,21:00,6,1000,93,52,1.7,35
26,163,0033,3,42.306674,-83.148754,2017-10-11,22:00,5,1000,94,52,1.7,34
26,163,0033,3,42.306674,-83.148754,2017-10-11,23:00,7,1000,94,52,1.7,25
26,163,0033,3,42.306674,-83.148754,2017-10-12,00:00,5,1001,95,50,0.9,41
26,163,0033,3,42.306674,-83.148754,2017-10-12,01:00,6,1001,96,50,1.7,26
26,163,0033,3,42.306674,-83.148754,2017-10-12,02:00,4,1001,95,50,1.7,24
26,163,0033,3,42.306674,-83.148754,2017-10-12,03:00,6,1001,96,50,1.7,24
26,163,0033,3,42.306674,-83.148754,2017-10-12,04:00,6,1001,97,50,1.7,19
26,163,0033,3,42.306674,-83.148754,2017-10-12,05:00,7,1001,98,50,2.6,13
26,163,0033,3,42.306674,-83.148754,2017-10-12,06:00,18,1001,98,50,2.6,12
26,163,0033,3,42.306674,-83.148754,2017-10-12,07:00,11,1001,98,50,2.6,12
26,163,0033,3,42.306674,-83.148754,2017-10-12,08:00,15,1001,99,52,2.6,11
26,163,0033,3,42.306674,-83.148754,2017-10-12,09:00,11,1001,99,52,1.7,20
26,163,0033,3,42.306674,-83.148754,2017-10-12,10:00,8,1001,99,52,1.7,19
26,163,0033,3,42.306674,-83.148754,2017-10-12,11:00,9,1001,99,54,1.7,19
26,163,0033,3,42.306674,-83.148754,2017-10-12,12:00,11,1001,99,54,1.7,23
26,163,0033,3,42.306674,-83.148754,2017-10-12,13:00,11,1000,97,55,1.7,19
26,163,0033,3,42.306674,-83.148754,2017-10-12,14:00,12,1000,94,55,1.7,14
26,163,0033,3,42.306674,-83.148754,2017-10-12,15:00,13,1000,92,57,2.6,12
26,163,0033,3,42.306674,-83.148754,2017-10-12,16:00,14,1000,93,57,2.6,8
26,163,0033,3,42.306674,-83.148754,2017-10-12,17:00,14,1000,94,57,2.6,2
26,163,0033,3,42.306674,-83.148754,2017-10-12,18:00,14,1000,95,57,1.7,8
26,163,0033,3,42.306674,-83.148754,2017-10-12,19:00,13,1000,95,57,1.7,348
26,163,0033,3,42.306674,-83.148754,2017-10-12,20:00,13,1000,96,59,1.7,326
26,163,0033,3,42.306674,-83.148754,2017-10-12,21:00,13,1000,95,59,2.6,307
26,163,0033,3,42.306674,-83.148754,2017-10-12,22:00,15,1000,95,57,3.5,306
26,163,0033,3,42.306674,-83.148754,2017-10-12,23:00,19,1000,96,59,0,295
26,163,0033,3,42.306674,-83.148754,2017-10-13,00:00,20,1000,96,57,0.9,122
26,163,0033,3,42.306674,-83.148754,2017-10-13,01:00,17,1000,97,57,1.7,147
26,163,0033,3,42.306674,-83.148754,2017-10-13,02:00,16,1000,97,57,1.7,170
26,163,0033,3,42.306674,-83.148754,2017-10-13,03:00,15,1000,97,57,0.9,91
26,163,0033,3,42.306674,-83.148754,2017-10-13,04:00,15,1000,97,57,0.9,183
26,163,0033,3,42.306674,-83.148754,2017-10-13,05:00,14,1001,93,59,2.6,239
26,163,0033,3,42.306674,-83.148754,2017-10-13,06:00,13,1001,92,59,0,297
26,163,0033,3,42.306674,-83.148754,2017-10-13,07:00,15,1001,92,59,1.7,172
26,163,0033,3,42.306674,-83.148754,2017-10-13,08:00,14,1001,91,59,1.7,173
26,163,0033,3,42.306674,-83.148754,2017-10-13,09:00,16,1001,87,61,2.6,164
26,163,0033,3,42.306674,-83.148754,2017-10-13,10:00,13,1001,84,63,4.3,157
26,163,0033,3,42.306674,-83.148754,2017-10-13,11:00,8,1000,79,64,4.3,177
26,163,0033,3,42.306674,-83.148754,2017-10-13,12:00,6,1000,69,66,5.2,204
26,163,0033,3,42.306674,-83.148754,2017-10-13,13:00,3,999,60,68,5.2,189
26,163,0033,3,42.306674,-83.148754,2017-10-13,14:00,11,999,66,68,6.9,161
26,163,0033,3,42.306674,-83.148754,2017-10-13,15:00,9,999,65,68,7.8,160
26,163,0033,3,42.306674,-83.148754,2017-10-13,16:00,10,999,66,68,6.1000000000000005,158
26,163,0033,3,42.306674,-83.148754,2017-10-13,17:00,14,999,68,68,5.2,158
26,163,0033,3,42.306674,-83.148754,2017-10-13,18:00,13,999,70,66,5.2,160
26,163,0033,3,42.306674,-83.148754,2017-10-13,19:00,15,999,75,66,5.2,163
26,163,0033,3,42.306674,-83.148754,2017-10-13,20:00,15,1000,78,66,3.5,160
26,163,0033,3,42.306674,-83.148754,2017-10-13,21:00,15,1000,81,66,3.5,160
26,163,0033,3,42.306674,-83.148754,2017-10-13,22:00,14,1000,84,66,5.2,155
26,163,0033,3,42.306674,-83.148754,2017-10-13,23:00,15,1000,88,64,4.3,161
26,163,0033,3,42.306674,-83.148754,2017-10-14,00:00,13,1000,89,64,5.2,157
26,163,0033,3,42.306674,-83.148754,2017-10-14,01:00,11,1000,90,64,0.9,126
26,163,0033,3,42.306674,-83.148754,2017-10-14,02:00,12,1000,91,64,0.9,30
26,163,0033,3,42.306674,-83.148754,2017-10-14,03:00,13,1000,93,63,0.9,44
26,163,0033,3,42.306674,-83.148754,2017-10-14,04:00,14,1000,94,63,0.9,45
26,163,0033,3,42.306674,-83.148754,2017-10-14,05:00,14,1000,92,63,1.7,69
26,163,0033,3,42.306674,-83.148754,2017-10-14,06:00,14,1000,90,63,0.9,67
26,163,0033,3,42.306674,-83.148754,2017-10-14,07:00,16,1001,91,63,0.9,36
26,163,0033,3,42.306674,-83.148754,2017-10-14,08:00,11,1001,91,63,2.6,48
26,163,0033,3,42.306674,-83.148754,2017-10-14,09:00,9,1001,90,63,3.5,75
26,163,0033,3,42.306674,-83.148754,2017-10-14,10:00,9,1000,90,64,3.5,92
26,163,0033,3,42.306674,-83.148754,2017-10-14,11:00,10,999,82,68,4.3,121
26,163,0033,3,42.306674,-83.148754,2017-10-14,12:00,12,999,73,68,4.3,163
26,163,0033,3,42.306674,-83.148754,2017-10-14,13:00,19,999,89,66,2.6,75
26,163,0033,3,42.306674,-83.148754,2017-10-14,14:00,14,997,91,66,2.6,77
26,163,0033,3,42.306674,-83.148754,2017-10-14,15:00,11,997,86,66,3.5,80
26,163,0033,3,42.306674,-83.148754,2017-10-14,16:00,14,996,85,66,0.9,30
26,163,0033,3,42.306674,-83.148754,2017-10-14,17:00,13,996,91,64,0.9,59
26,163,0033,3,42.306674,-83.148754,2017-10-14,18:00,15,996,92,64,1.7,18
26,163,0033,3,42.306674,-83.148754,2017-10-14,19:00,12,995,96,63,1.7,53
26,163,0033,3,42.306674,-83.148754,2017-10-14,20:00,9,993,96,63,3.5,83
26,163,0033,3,42.306674,-83.148754,2017-10-14,21:00,13,993,93,63,2.6,51
26,163,0033,3,42.306674,-83.148754,2017-10-14,22:00,9,992,93,63,2.6,74
26,163,0033,3,42.306674,-83.148754,2017-10-14,23:00,9,991,93,63,2.6,110
26,163,0033,3,42.306674,-83.148754,2017-10-15,00:00,10,989,92,64,3.5,140
26,163,0033,3,42.306674,-83.148754,2017-10-15,01:00,16,988,79,68,5.2,198
26,163,0033,3,42.306674,-83.148754,2017-10-15,02:00,16,988,77,68,6.1000000000000005,196
26,163,0033,3,42.306674,-83.148754,2017-10-15,03:00,16,987,79,70,6.9,183
26,163,0033,3,42.306674,-83.148754,2017-10-15,04:00,17,987,81,72,6.9,193
26,163,0033,3,42.306674,-83.148754,2017-10-15,05:00,20,985,80,73,8.700000000000001,213
26,163,0033,3,42.306674,-83.148754,2017-10-15,06:00,15,985,83,72,7.8,187
26,163,0033,3,42.306674,-83.148754,2017-10-15,07:00,19,984,82,73,8.700000000000001,212
26,163,0033,3,42.306674,-83.148754,2017-10-15,08:00,19,984,76,75,10.4,219
26,163,0033,3,42.306674,-83.148754,2017-10-15,09:00,22,984,72,75,13,221
26,163,0033,3,42.306674,-83.148754,2017-10-15,10:00,19,983,72,75,11.3,227
26,163,0033,3,42.306674,-83.148754,2017-10-15,11:00,12,984,74,73,13,251
26,163,0033,3,42.306674,-83.148754,2017-10-15,13:00,0,987,77,63,13,285
26,163,0033,3,42.306674,-83.148754,2017-10-15,14:00,0,988,64,63,14.8,283
26,163,0033,3,42.306674,-83.148754,2017-10-15,15:00,2,989,61,63,12.200000000000001,290
26,163,0033,3,42.306674,-83.148754,2017-10-15,16:00,4,991,66,61,13.9,299
26,163,0033,3,42.306674,-83.148754,2017-10-15,17:00,1,993,59,57,13,318
26,163,0033,3,42.306674,-83.148754,2017-10-15,18:00,4,995,58,55,11.3,324
26,163,0033,3,42.306674,-83.148754,2017-10-15,19:00,2,996,56,54,9.6,338
26,163,0033,3,42.306674,-83.148754,2017-10-15,20:00,4,997,57,52,8.700000000000001,345
26,163,0033,3,42.306674,-83.148754,2017-10-15,21:00,5,999,59,52,6.1000000000000005,341
26,163,0033,3,42.306674,-83.148754,2017-10-15,22:00,8,999,63,50,5.2,331
26,163,0033,3,42.306674,-83.148754,2017-10-15,23:00,5,1000,71,48,5.2,318
26,163,0033,3,42.306674,-83.148754,2017-10-16,00:00,6,1000,76,48,5.2,318
26,163,0033,3,42.306674,-83.148754,2017-10-16,01:00,5,1000,78,46,3.5,323
26,163,0033,3,42.306674,-83.148754,2017-10-16,02:00,4,1001,80,45,3.5,322
26,163,0033,3,42.306674,-83.148754,2017-10-16,03:00,5,1001,81,45,1.7,326
26,163,0033,3,42.306674,-83.148754,2017-10-16,04:00,8,1001,83,45,2.6,319
26,163,0033,3,42.306674,-83.148754,2017-10-16,05:00,6,1003,85,45,3.5,319
26,163,0033,3,42.306674,-83.148754,2017-10-16,06:00,5,1003,84,45,4.3,316
26,163,0033,3,42.306674,-83.148754,2017-10-16,07:00,6,1004,79,45,4.3,327
26,163,0033,3,42.306674,-83.148754,2017-10-16,08:00,6,1004,70,46,4.3,341
26,163,0033,3,42.306674,-83.148754,2017-10-16,09:00,3,1004,65,46,4.3,336
26,163,0033,3,42.306674,-83.148754,2017-10-16,10:00,2,1005,57,50,3.5,353
26,163,0033,3,42.306674,-83.148754,2017-10-16,11:00,2,1004,51,52,3.5,346
26,163,0033,3,42.306674,-83.148754,2017-10-16,12:00,2,1004,45,52,4.3,306
26,163,0033,3,42.306674,-83.148754,2017-10-16,13:00,3,1004,42,55,3.5,306
26,163,0033,3,42.306674,-83.148754,2017-10-16,14:00,3,1003,41,55,4.3,310
26,163,0033,3,42.306674,-83.148754,2017-10-16,15:00,4,1003,39,55,4.3,313
26,163,0033,3,42.306674,-83.148754,2017-10-16,16:00,5,1003,40,55,4.3,306
26,163,0033,3,42.306674,-83.148754,2017-10-16,17:00,6,1003,41,55,4.3,302
26,163,0033,3,42.306674,-83.148754,2017-10-16,18:00,11,1003,52,55,5.2,169
26,163,0033,3,42.306674,-83.148754,2017-10-16,19:00,9,1003,54,54,5.2,167
26,163,0033,3,42.306674,-83.148754,2017-10-16,20:00,8,1003,54,54,5.2,166
26,163,0033,3,42.306674,-83.148754,2017-10-16,21:00,9,1003,55,54,5.2,159
26,163,0033,3,42.306674,-83.148754,2017-10-16,22:00,14,1003,57,52,5.2,191
26,163,0033,3,42.306674,-83.148754,2017-10-16,23:00,13,1003,62,52,6.1000000000000005,205
26,163,0033,3,42.306674,-83.148754,2017-10-17,00:00,21,1003,64,52,6.9,216
26,163,0033,3,42.306674,-83.148754,2017-10-17,01:00,14,1003,67,50,6.1000000000000005,210
26,163,0033,3,42.306674,-83.148754,2017-10-17,02:00,17,1003,68,50,7.8,218
26,163,0033,3,42.306674,-83.148754,2017-10-17,03:00,19,1003,68,50,6.9,215
26,163,0033,3,42.306674,-83.148754,2017-10-17,04:00,12,1003,68,48,6.9,215
26,163,0033,3,42.306674,-83.148754,2017-10-17,05:00,18,1003,67,48,6.9,222
26,163,0033,3,42.306674,-83.148754,2017-10-17,06:00,16,1003,68,48,7.8,232
26,163,0033,3,42.306674,-83.148754,2017-10-17,07:00,13,1003,68,48,6.9,230
26,163,0033,3,42.306674,-83.148754,2017-10-17,08:00,10,1003,64,50,6.1000000000000005,231
26,163,0033,3,42.306674,-83.148754,2017-10-17,09:00,7,1003,56,54,6.9,228
26,163,0033,3,42.306674,-83.148754,2017-10-17,10:00,6,1003,48,59,9.6,229
26,163,0033,3,42.306674,-83.148754,2017-10-17,11:00,7,1001,43,63,9.6,230
26,163,0033,3,42.306674,-83.148754,2017-10-17,12:00,6,1001,39,64,9.6,231
26,163,0033,3,42.306674,-83.148754,2017-10-17,13:00,7,1000,37,66,10.4,236
26,163,0033,3,42.306674,-83.148754,2017-10-17,14:00,6,999,36,68,10.4,229
26,163,0033,3,42.306674,-83.148754,2017-10-17,15:00,7,999,35,68,11.3,229
26,163,0033,3,42.306674,-83.148754,2017-10-17,16:00,7,999,35,68,9.6,232
26,163,0033,3,42.306674,-83.148754,2017-10-17,17:00,8,999,37,68,8.700000000000001,229
26,163,0033,3,42.306674,-83.148754,2017-10-17,18:00,10,1000,39,66,6.9,221
26,163,0033,3,42.306674,-83.148754,2017-10-17,19:00,10,1000,43,64,6.9,222
26,163,0033,3,42.306674,-83.148754,2017-10-17,20:00,10,1000,46,63,6.1000000000000005,225
26,163,0033,3,42.306674,-83.148754,2017-10-17,21:00,11,1001,48,61,6.1000000000000005,220
26,163,0033,3,42.306674,-83.148754,2017-10-17,22:00,10,1001,51,59,5.2,221
26,163,0033,3,42.306674,-83.148754,2017-10-17,23:00,10,1001,54,57,5.2,216
26,163,0033,3,42.306674,-83.148754,2017-10-18,00:00,10,1001,56,57,6.1000000000000005,217
26,163,0033,3,42.306674,-83.148754,2017-10-18,01:00,10,1001,59,55,6.9,222
26,163,0033,3,42.306674,-83.148754,2017-10-18,02:00,10,1001,60,54,5.2,228
26,163,0033,3,42.306674,-83.148754,2017-10-18,03:00,10,1001,62,54,4.3,217
26,163,0033,3,42.306674,-83.148754,2017-10-18,04:00,12,1003,64,52,6.1000000000000005,208
26,163,0033,3,42.306674,-83.148754,2017-10-18,05:00,12,1003,66,52,6.1000000000000005,211
26,163,0033,3,42.306674,-83.148754,2017-10-18,06:00,11,1003,67,52,7.8,216
26,163,0033,3,42.306674,-83.148754,2017-10-18,07:00,11,1003,67,50,6.1000000000000005,216
26,163,0033,3,42.306674,-83.148754,2017-10-18,08:00,12,1003,62,54,5.2,225
26,163,0033,3,42.306674,-83.148754,2017-10-18,09:00,10,1003,55,57,6.1000000000000005,225
26,163,0033,3,42.306674,-83.148754,2017-10-18,10:00,8,1003,49,61,6.1000000000000005,220
26,163,0033,3,42.306674,-83.148754,2017-10-18,11:00,7,1003,46,63,7.8,221
26,163,0033,3,42.306674,-83.148754,2017-10-18,12:00,10,1001,41,64,8.700000000000001,192
26,163,0033,3,42.306674,-83.148754,2017-10-18,13:00,10,1000,38,68,7.8,204
26,163,0033,3,42.306674,-83.148754,2017-10-18,14:00,9,1000,40,68,8.700000000000001,180
26,163,0033,3,42.306674,-83.148754,2017-10-18,15:00,7,999,35,70,7.8,192
26,163,0033,3,42.306674,-83.148754,2017-10-18,16:00,9,999,32,70,7.8,218
26,163,0033,3,42.306674,-83.148754,2017-10-18,17:00,10,999,34,68,6.1000000000000005,199
26,163,0033,3,42.306674,-83.148754,2017-10-18,18:00,10,999,37,66,6.1000000000000005,189
26,163,0033,3,42.306674,-83.148754,2017-10-18,19:00,10,999,40,66,6.9,189
26,163,0033,3,42.306674,-83.148754,2017-10-18,20:00,10,999,42,64,6.9,190
26,163,0033,3,42.306674,-83.148754,2017-10-18,21:00,10,999,45,63,7.8,190
26,163,0033,3,42.306674,-83.148754,2017-10-18,22:00,10,999,47,61,6.1000000000000005,215
26,163,0033,3,42.306674,-83.148754,2017-10-18,23:00,10,999,50,59,6.1000000000000005,221
26,163,0033,3,42.306674,-83.148754,2017-10-19,00:00,10,997,53,59,6.1000000000000005,218
26,163,0033,3,42.306674,-83.148754,2017-10-19,01:00,10,997,57,57,4.3,204
26,163,0033,3,42.306674,-83.148754,2017-10-19,02:00,9,997,60,57,4.3,208
26,163,0033,3,42.306674,-83.148754,2017-10-19,03:00,9,996,61,57,7.8,219
26,163,0033,3,42.306674,-83.148754,2017-10-19,04:00,9,996,62,57,7.8,221
26,163,0033,3,42.306674,-83.148754,2017-10-19,05:00,10,996,65,55,8.700000000000001,223
26,163,0033,3,42.306674,-83.148754,2017-10-19,06:00,11,996,68,55,7.8,230
26,163,0033,3,42.306674,-83.148754,2017-10-19,07:00,12,997,71,55,7.8,228
26,163,0033,3,42.306674,-83.148754,2017-10-19,08:00,12,997,69,55,7.8,226
26,163,0033,3,42.306674,-83.148754,2017-10-19,09:00,12,999,65,59,6.9,262
26,163,0033,3,42.306674,-83.148754,2017-10-19,10:00,11,999,61,61,7.8,283
26,163,0033,3,42.306674,-83.148754,2017-10-19,11:00,8,999,55,64,6.1000000000000005,275
26,163,0033,3,42.306674,-83.148754,2017-10-19,12:00,7,999,46,68,7.8,279
26,163,0033,3,42.306674,-83.148754,2017-10-19,13:00,6,997,39,68,7.8,279
26,163,0033,3,42.306674,-83.148754,2017-10-19,14:00,7,997,35,70,7.8,270
26,163,0033,3,42.306674,-83.148754,2017-10-19,15:00,6,997,32,70,7.8,282
26,163,0033,3,42.306674,-83.148754,2017-10-19,16:00,7,999,28,70,7.8,290
26,163,0033,3,42.306674,-83.148754,2017-10-19,17:00,4,999,25,68,6.1000000000000005,294
26,163,0033,3,42.306674,-83.148754,2017-10-19,18:00,8,999,27,66,5.2,300
26,163,0033,3,42.306674,-83.148754,2017-10-19,19:00,8,1000,28,63,4.3,305
26,163,0033,3,42.306674,-83.148754,2017-10-19,20:00,9,1000,30,63,4.3,300
26,163,0033,3,42.306674,-83.148754,2017-10-19,21:00,9,1000,33,61,5.2,302
26,163,0033,3,42.306674,-83.148754,2017-10-19,22:00,10,1000,38,57,5.2,303
26,163,0033,3,42.306674,-83.148754,2017-10-19,23:00,10,1001,41,55,5.2,307
26,163,0033,3,42.306674,-83.148754,2017-10-20,00:00,9,1001,46,54,4.3,308
26,163,0033,3,42.306674,-83.148754,2017-10-20,01:00,10,1001,48,54,3.5,318
26,163,0033,3,42.306674,-83.148754,2017-10-20,02:00,10,1001,52,52,1.7,336
26,163,0033,3,42.306674,-83.148754,2017-10-20,03:00,17,1001,60,48,0.9,37
26,163,0033,3,42.306674,-83.148754,2017-10-20,04:00,16,1003,65,46,0.9,82
26,163,0033,3,42.306674,-83.148754,2017-10-20,05:00,15,1003,64,48,0,124
26,163,0033,3,42.306674,-83.148754,2017-10-20,06:00,15,1003,66,46,1.7,100
26,163,0033,3,42.306674,-83.148754,2017-10-20,07:00,19,1004,60,50,2.6,194
26,163,0033,3,42.306674,-83.148754,2017-10-20,08:00,17,1004,50,54,3.5,195
26,163,0033,3,42.306674,-83.148754,2017-10-20,09:00,15,1004,47,57,4.3,184
26,163,0033,3,42.306674,-83.148754,2017-10-20,10:00,7,1004,43,61,6.1000000000000005,161
26,163,0033,3,42.306674,-83.148754,2017-10-20,11:00,6,1004,41,64,7.8,166
26,163,0033,3,42.306674,-83.148754,2017-10-20,12:00,5,1003,37,66,7.8,157
26,163,0033,3,42.306674,-83.148754,2017-10-20,13:00,3,1001,32,66,8.700000000000001,158
26,163,0033,3,42.306674,-83.148754,2017-10-20,14:00,10,1001,39,68,6.9,154
26,163,0033,3,42.306674,-83.148754,2017-10-20,15:00,7,1000,38,68,7.8,163
26,163,0033,3,42.306674,-83.148754,2017-10-20,16:00,11,1000,39,68,6.9,162
26,163,0033,3,42.306674,-83.148754,2017-10-20,17:00,12,1000,43,68,5.2,167
26,163,0033,3,42.306674,-83.148754,2017-10-20,18:00,13,1000,42,66,3.5,148
26,163,0033,3,42.306674,-83.148754,2017-10-20,19:00,19,1000,48,64,3.5,169
26,163,0033,3,42.306674,-83.148754,2017-10-20,20:00,16,1000,56,63,3.5,168
26,163,0033,3,42.306674,-83.148754,2017-10-20,21:00,14,1000,62,63,5.2,146
26,163,0033,3,42.306674,-83.148754,2017-10-20,22:00,11,1000,57,64,6.9,164
26,163,0033,3,42.306674,-83.148754,2017-10-20,23:00,16,1000,53,64,6.1000000000000005,166
26,163,0033,3,42.306674,-83.148754,2017-10-21,00:00,19,1000,54,63,5.2,161
26,163,0033,3,42.306674,-83.148754,2017-10-21,01:00,18,1000,64,61,4.3,165
26,163,0033,3,42.306674,-83.148754,2017-10-21,02:00,15,1000,69,61,3.5,162
26,163,0033,3,42.306674,-83.148754,2017-10-21,03:00,14,1000,70,61,4.3,163
26,163,0033,3,42.306674,-83.148754,2017-10-21,04:00,14,1001,73,59,5.2,161
26,163,0033,3,42.306674,-83.148754,2017-10-21,05:00,14,1001,74,59,5.2,161
26,163,0033,3,42.306674,-83.148754,2017-10-21,06:00,15,1001,77,59,4.3,163
26,163,0033,3,42.306674,-83.148754,2017-10-21,07:00,16,1001,79,59,4.3,160
26,163,0033,3,42.306674,-83.148754,2017-10-21,08:00,17,1003,80,61,5.2,164
26,163,0033,3,42.306674,-83.148754,2017-10-21,09:00,14,1003,75,63,6.1000000000000005,160
26,163,0033,3,42.306674,-83.148754,2017-10-21,10:00,13,1003,68,66,6.9,164
26,163,0033,3,42.306674,-83.148754,2017-10-21,11:00,14,1001,66,66,6.1000000000000005,151
26,163,0033,3,42.306674,-83.148754,2017-10-21,12:00,12,1001,65,68,6.1000000000000005,158
26,163,0033,3,42.306674,-83.148754,2017-10-21,13:00,13,1001,61,68,6.1000000000000005,150
26,163,0033,3,42.306674,-83.148754,2017-10-21,14:00,13,1000,57,70,6.9,164
26,163,0033,3,42.306674,-83.148754,2017-10-21,15:00,14,1000,55,72,5.2,146
26,163,0033,3,42.306674,-83.148754,2017-10-21,16:00,15,1000,55,72,5.2,148
26,163,0033,3,42.306674,-83.148754,2017-10-21,17:00,16,1000,59,70,3.5,133
26,163,0033,3,42.306674,-83.148754,2017-10-21,18:00,15,1000,62,68,3.5,134
26,163,0033,3,42.306674,-83.148754,2017-10-21,19:00,14,1000,63,66,4.3,136
26,163,0033,3,42.306674,-83.148754,2017-10-21,20:00,17,1000,64,66,3.5,143
26,163,0033,3,42.306674,-83.148754,2017-10-21,21:00,16,1000,62,66,6.1000000000000005,165
26,163,0033,3,42.306674,-83.148754,2017-10-21,22:00,14,1000,66,64,6.1000000000000005,168
26,163,0033,3,42.306674,-83.148754,2017-10-21,23:00,13,1000,68,63,3.5,163
26,163,0033,3,42.306674,-83.148754,2017-10-22,00:00,14,1000,70,63,5.2,160
26,163,0033,3,42.306674,-83.148754,2017-10-22,01:00,12,1000,68,63,6.1000000000000005,163
26,163,0033,3,42.306674,-83.148754,2017-10-22,02:00,13,1000,71,61,4.3,152
26,163,0033,3,42.306674,-83.148754,2017-10-22,03:00,15,1000,77,61,4.3,148
26,163,0033,3,42.306674,-83.148754,2017-10-22,04:00,15,1000,80,61,4.3,144
26,163,0033,3,42.306674,-83.148754,2017-10-22,05:00,21,1000,81,59,4.3,141
26,163,0033,3,42.306674,-83.148754,2017-10-22,06:00,16,1000,80,59,5.2,151
26,163,0033,3,42.306674,-83.148754,2017-10-22,07:00,17,1000,78,61,5.2,153
26,163,0033,3,42.306674,-83.148754,2017-10-22,08:00,13,1000,74,63,7.8,166
26,163,0033,3,42.306674,-83.148754,2017-10-22,09:00,8,1000,69,64,8.700000000000001,165
26,163,0033,3,42.306674,-83.148754,2017-10-22,10:00,8,1000,63,66,7.8,158
26,163,0033,3,42.306674,-83.148754,2017-10-22,11:00,9,1000,62,68,7.8,152
26,163,0033,3,42.306674,-83.148754,2017-10-22,12:00,7,999,58,70,10.4,162
26,163,0033,3,42.306674,-83.148754,2017-10-22,13:00,8,997,55,73,10.4,168
26,163,0033,3,42.306674,-83.148754,2017-10-22,14:00,7,997,53,73,10.4,165
26,163,0033,3,42.306674,-83.148754,2017-10-22,15:00,6,996,51,75,9.6,167
26,163,0033,3,42.306674,-83.148754,2017-10-22,16:00,8,996,54,75,8.700000000000001,168
26,163,0033,3,42.306674,-83.148754,2017-10-22,17:00,7,996,55,73,7.8,166
26,163,0033,3,42.306674,-83.148754,2017-10-22,18:00,6,996,56,72,6.9,165
26,163,0033,3,42.306674,-83.148754,2017-10-22,19:00,6,996,53,72,9.6,169
26,163,0033,3,42.306674,-83.148754,2017-10-22,20:00,7,996,51,72,9.6,173
