State Code,County Code,Site Num,POC,Latitude,Longitude,Date Local,Time Local,PM25,Press,RH,Temp,Wind Speed,Wind Direction
42,003,0008,3,40.46542,-79.960757,2016-12-04,05:00,7,993.6,61,35.2,2.3000000000000003,220
42,003,0008,3,40.46542,-79.960757,2016-12-04,06:00,7,993.5,62,34.9,1.6,179
42,003,0008,3,40.46542,-79.960757,2016-12-04,07:00,11,993.5,65,34,1,342
42,003,0008,3,40.46542,-79.960757,2016-12-04,08:00,9,993.4,67,34.2,1,340
42,003,0008,3,40.46542,-79.960757,2016-12-04,09:00,10,993.5,65,35.4,1.5,326
42,003,0008,3,40.46542,-79.960757,2016-12-04,10:00,13,993.5,59,37.2,1.5,326
42,003,0008,3,40.46542,-79.960757,2016-12-04,11:00,13,992.8000000000001,55,38.7,2.7,95
42,003,0008,3,40.46542,-79.960757,2016-12-04,12:00,10,991.5,54,40.1,3.2,100
42,003,0008,3,40.46542,-79.960757,2016-12-04,13:00,8,990.2,51,41,5.1000000000000005,86
42,003,0008,3,40.46542,-79.960757,2016-12-04,14:00,7,989,49,41.7,5.6000000000000005,83
42,003,0008,3,40.46542,-79.960757,2016-12-04,15:00,8,988.2,50,42.1,4.9,85
42,003,0008,3,40.46542,-79.960757,2016-12-04,16:00,7,987.1,50,42.4,4.9,80
42,003,0008,3,40.46542,-79.960757,2016-12-04,17:00,9,985.9,51,42.300000000000004,4,78
42,003,0008,3,40.46542,-79.960757,2016-12-04,18:00,8,985.1,50,42.4,4.4,80
42,003,0008,3,40.46542,-79.960757,2016-12-04,19:00,5,983.4,49,42.1,5.3,86
42,003,0008,3,40.46542,-79.960757,2016-12-04,20:00,7,983,52,41.4,3.1,100
42,003,0008,3,40.46542,-79.960757,2016-12-04,21:00,7,981.4,59,40.300000000000004,3.6,81
42,003,0008,3,40.46542,-79.960757,2016-12-04,22:00,8,981.2,69,39.2,2,118
42,003,0008,3,40.46542,-79.960757,2016-12-04,23:00,8,980.3000000000001,80,38.1,2.3000000000000003,115
42,003,0008,3,40.46542,-79.960757,2016-12-05,00:00,8,980.2,83,38.5,1.9000000000000001,149
42,003,0008,3,40.46542,-79.960757,2016-12-05,01:00,5,980.6,84,40.5,3.8000000000000003,219
42,003,0008,3,40.46542,-79.960757,2016-12-05,02:00,7,981.5,82,42.4,6,238
42,003,0008,3,40.46542,-79.960757,2016-12-05,03:00,7,982.2,78,44.1,8.5,254
42,003,0008,3,40.46542,-79.960757,2016-12-05,04:00,3,982.7,76,43.5,8.1,261
42,003,0008,3,40.46542,-79.960757,2016-12-05,05:00,2,983.8000000000001,73,43.5,7.2,254
42,003,0008,3,40.46542,-79.960757,2016-12-05,06:00,3,985,69,43.2,7.5,264
42,003,0008,3,40.46542,-79.960757,2016-12-05,07:00,4,986.3000000000001,68,41.9,7,284
42,003,0008,3,40.46542,-79.960757,2016-12-05,09:00,6,987.9,65,39.6,7.7,295
42,003,0008,3,40.46542,-79.960757,2016-12-05,10:00,8,988.3000000000001,64,38.7,6.9,295
42,003,0008,3,40.46542,-79.960757,2016-12-05,11:00,6,988.2,60,39,5.6000000000000005,292
42,003,0008,3,40.46542,-79.960757,2016-12-05,12:00,10,987.8000000000001,54,40.6,5.2,258
42,003,0008,3,40.46542,-79.960757,2016-12-05,13:00,7,987.8000000000001,54,41.4,5,277
42,003,0008,3,40.46542,-79.960757,2016-12-05,14:00,6,987.8000000000001,53,41.7,5.4,275
42,003,0008,3,40.46542,-79.960757,2016-12-05,15:00,9,988.2,53,41.4,4.4,305
42,003,0008,3,40.46542,-79.960757,2016-12-05,16:00,6,988.3000000000001,54,41,3.9,299
42,003,0008,3,40.46542,-79.960757,2016-12-05,17:00,5,988.7,54,40.800000000000004,2.7,273
42,003,0008,3,40.46542,-79.960757,2016-12-05,18:00,12,988.6,57,39.7,1,317
42,003,0008,3,40.46542,-79.960757,2016-12-05,19:00,10,988.4,65,37.4,1.4000000000000001,351
42,003,0008,3,40.46542,-79.960757,2016-12-05,20:00,12,988.4,70,35.6,1.4000000000000001,9
42,003,0008,3,40.46542,-79.960757,2016-12-05,21:00,15,988.2,75,33.4,1.4000000000000001,7
42,003,0008,3,40.46542,-79.960757,2016-12-05,22:00,11,988,78,31.8,1.6,7
42,003,0008,3,40.46542,-79.960757,2016-12-05,23:00,16,987.8000000000001,80,30.400000000000002,1.6,3
42,003,0008,3,40.46542,-79.960757,2016-12-06,00:00,17,987.2,81,30.2,1.6,18
42,003,0008,3,40.46542,-79.960757,2016-12-06,01:00,12,986.4,82,29.8,1.5,2
42,003,0008,3,40.46542,-79.960757,2016-12-06,02:00,10,986,77,31.6,1.5,5
42,003,0008,3,40.46542,-79.960757,2016-12-06,03:00,10,985.1,70,33.6,1.6,52
42,003,0008,3,40.46542,-79.960757,2016-12-06,04:00,8,984.3000000000001,69,34,2.4,32
42,003,0008,3,40.46542,-79.960757,2016-12-06,05:00,7,983.8000000000001,67,34.7,2.8000000000000003,46
42,003,0008,3,40.46542,-79.960757,2016-12-06,06:00,7,983.2,64,35.800000000000004,3,63
42,003,0008,3,40.46542,-79.960757,2016-12-06,07:00,7,983,61,36.7,3.1,63
42,003,0008,3,40.46542,-79.960757,2016-12-06,08:00,6,981.8000000000001,58,39,5.4,76
42,003,0008,3,40.46542,-79.960757,2016-12-06,09:00,7,981.1,56,41.2,6,87
42,003,0008,3,40.46542,-79.960757,2016-12-06,10:00,8,980.3000000000001,65,40.6,6.3,101
42,003,0008,3,40.46542,-79.960757,2016-12-06,11:00,6,978.7,74,39.4,6.7,90
42,003,0008,3,40.46542,-79.960757,2016-12-06,12:00,5,977,73,39.6,5.6000000000000005,89
42,003,0008,3,40.46542,-79.960757,2016-12-06,13:00,6,975.8000000000001,77,39.4,5.6000000000000005,93
42,003,0008,3,40.46542,-79.960757,2016-12-06,14:00,4,975.4,80,39.2,4.3,96
42,003,0008,3,40.46542,-79.960757,2016-12-06,15:00,1,975.9,81,39,3.8000000000000003,127
42,003,0008,3,40.46542,-79.960757,2016-12-06,16:00,2,976.6,83,39,2.4,111
42,003,0008,3,40.46542,-79.960757,2016-12-06,17:00,4,976.6,84,39.2,2.9,95
42,003,0008,3,40.46542,-79.960757,2016-12-06,18:00,3,976.8000000000001,83,39.7,3.6,128
42,003,0008,3,40.46542,-79.960757,2016-12-06,19:00,5,977.2,84,40.1,2.3000000000000003,144
42,003,0008,3,40.46542,-79.960757,2016-12-06,20:00,8,977.4,85,40.5,1.9000000000000001,145
42,003,0008,3,40.46542,-79.960757,2016-12-06,21:00,7,977.9,84,41.4,2.1,162
42,003,0008,3,40.46542,-79.960757,2016-12-06,22:00,6,978,85,41.5,1.7,182
42,003,0008,3,40.46542,-79.960757,2016-12-06,23:00,5,979,86,42.4,3,248
42,003,0008,3,40.46542,-79.960757,2016-12-07,00:00,5,980.2,82,43.300000000000004,8.4,274
42,003,0008,3,40.46542,-79.960757,2016-12-07,01:00,9,981.6,82,41.4,8.5,277
42,003,0008,3,40.46542,-79.960757,2016-12-07,02:00,11,983.1,79,38.800000000000004,7.8,271
42,003,0008,3,40.46542,-79.960757,2016-12-07,03:00,16,983.9,72,38.800000000000004,5.5,272
42,003,0008,3,40.46542,-79.960757,2016-12-07,04:00,19,985,69,38.800000000000004,5.4,272
42,003,0008,3,40.46542,-79.960757,2016-12-07,05:00,16,985.8000000000001,67,38.7,5.3,264
42,003,0008,3,40.46542,-79.960757,2016-12-07,06:00,18,986.2,70,37.9,3.3000000000000003,275
42,003,0008,3,40.46542,-79.960757,2016-12-07,07:00,19,987,69,36.7,4.7,256
42,003,0008,3,40.46542,-79.960757,2016-12-07,08:00,19,987.5,69,35.6,6.2,251
42,003,0008,3,40.46542,-79.960757,2016-12-07,09:00,16,987.9,65,35.4,6.7,235
42,003,0008,3,40.46542,-79.960757,2016-12-07,10:00,17,988.3000000000001,57,36.5,6.4,237
42,003,0008,3,40.46542,-79.960757,2016-12-07,11:00,17,987.9,53,37.4,6.5,240
42,003,0008,3,40.46542,-79.960757,2016-12-07,12:00,15,987.5,48,39,6.1000000000000005,237
42,003,0008,3,40.46542,-79.960757,2016-12-07,13:00,13,987,44,40.6,6.4,237
42,003,0008,3,40.46542,-79.960757,2016-12-07,14:00,11,987.4,41,40.5,8.2,236
42,003,0008,3,40.46542,-79.960757,2016-12-07,15:00,7,987.5,38,40.5,6.5,244
42,003,0008,3,40.46542,-79.960757,2016-12-07,16:00,6,987.8000000000001,40,40.1,6.3,234
42,003,0008,3,40.46542,-79.960757,2016-12-07,17:00,6,987.8000000000001,44,39.6,3.2,266
42,003,0008,3,40.46542,-79.960757,2016-12-07,18:00,6,987.9,43,38.800000000000004,4.3,257
42,003,0008,3,40.46542,-79.960757,2016-12-07,19:00,4,987.6,44,38.300000000000004,4,248
42,003,0008,3,40.46542,-79.960757,2016-12-07,20:00,5,987.4,47,37.800000000000004,3.6,238
42,003,0008,3,40.46542,-79.960757,2016-12-07,21:00,8,987.2,47,37.6,5.1000000000000005,228
42,003,0008,3,40.46542,-79.960757,2016-12-07,22:00,6,987.2,48,37,4.5,253
42,003,0008,3,40.46542,-79.960757,2016-12-07,23:00,5,987.2,47,36.1,5.8,246
42,003,0008,3,40.46542,-79.960757,2016-12-08,00:00,4,987.1,49,35.2,4.9,241
42,003,0008,3,40.46542,-79.960757,2016-12-08,01:00,8,987.2,51,34.5,5.1000000000000005,251
42,003,0008,3,40.46542,-79.960757,2016-12-08,02:00,8,987.2,53,34,5.6000000000000005,250
42,003,0008,3,40.46542,-79.960757,2016-12-08,03:00,8,987,55,33.4,4.9,235
42,003,0008,3,40.46542,-79.960757,2016-12-08,04:00,6,986.4,56,33.1,7,223
42,003,0008,3,40.46542,-79.960757,2016-12-08,05:00,6,986.3000000000001,57,32.5,7.7,229
42,003,0008,3,40.46542,-79.960757,2016-12-08,06:00,12,986.3000000000001,58,32.4,7.6000000000000005,228
42,003,0008,3,40.46542,-79.960757,2016-12-08,07:00,9,986.4,58,32,7.6000000000000005,235
42,003,0008,3,40.46542,-79.960757,2016-12-08,08:00,10,986.7,59,31.8,7.9,246
42,003,0008,3,40.46542,-79.960757,2016-12-08,09:00,11,987.4,55,31.6,9.8,254
42,003,0008,3,40.46542,-79.960757,2016-12-08,10:00,9,988.2,51,30.7,10.9,283
42,003,0008,3,40.46542,-79.960757,2016-12-08,11:00,7,988.3000000000001,48,30,11,287
42,003,0008,3,40.46542,-79.960757,2016-12-08,12:00,7,988.4,47,28.900000000000002,10.8,280
42,003,0008,3,40.46542,-79.960757,2016-12-08,13:00,8,988.6,50,27.7,10.9,292
42,003,0008,3,40.46542,-79.960757,2016-12-08,14:00,8,989.1,51,26.8,8.700000000000001,284
42,003,0008,3,40.46542,-79.960757,2016-12-08,15:00,11,989.8000000000001,52,26.400000000000002,9.700000000000001,271
42,003,0008,3,40.46542,-79.960757,2016-12-08,16:00,7,990.3000000000001,50,26.1,9.4,268
42,003,0008,3,40.46542,-79.960757,2016-12-08,17:00,5,991,55,25.7,7.7,254
42,003,0008,3,40.46542,-79.960757,2016-12-08,18:00,2,991.6,56,25.3,7.4,266
42,003,0008,3,40.46542,-79.960757,2016-12-08,19:00,6,992.3000000000001,53,24.400000000000002,10.1,270
42,003,0008,3,40.46542,-79.960757,2016-12-08,20:00,5,992.4,51,23.5,9.200000000000001,259
42,003,0008,3,40.46542,-79.960757,2016-12-08,21:00,5,992.8000000000001,57,23,7.8,254
42,003,0008,3,40.46542,-79.960757,2016-12-08,22:00,6,992.8000000000001,56,23,8.700000000000001,248
42,003,0008,3,40.46542,-79.960757,2016-12-08,23:00,5,993,56,22.8,8.8,248
42,003,0008,3,40.46542,-79.960757,2016-12-09,00:00,5,993,60,22.6,9.200000000000001,250
42,003,0008,3,40.46542,-79.960757,2016-12-09,01:00,7,993.2,62,22.3,10.200000000000001,250
42,003,0008,3,40.46542,-79.960757,2016-12-09,02:00,11,993.8000000000001,61,21.900000000000002,11,253
42,003,0008,3,40.46542,-79.960757,2016-12-09,03:00,6,994,61,21.6,8.8,257
42,003,0008,3,40.46542,-79.960757,2016-12-09,04:00,8,994,64,21,9.6,250
42,003,0008,3,40.46542,-79.960757,2016-12-09,05:00,7,994.6,64,21,8.9,250
42,003,0008,3,40.46542,-79.960757,2016-12-09,06:00,6,995.1,64,21.400000000000002,8.9,253
42,003,0008,3,40.46542,-79.960757,2016-12-09,07:00,12,995.6,65,21.6,7.9,253
42,003,0008,3,40.46542,-79.960757,2016-12-09,08:00,10,996,64,21.900000000000002,8.6,256
42,003,0008,3,40.46542,-79.960757,2016-12-09,09:00,10,996.8000000000001,63,22.6,8.2,254
42,003,0008,3,40.46542,-79.960757,2016-12-09,10:00,10,997.4,62,23,9.6,253
42,003,0008,3,40.46542,-79.960757,2016-12-09,11:00,13,997.1,61,23.7,8.6,252
42,003,0008,3,40.46542,-79.960757,2016-12-09,12:00,11,996.8000000000001,59,24.6,9.5,254
42,003,0008,3,40.46542,-79.960757,2016-12-09,13:00,10,996.8000000000001,58,25.2,9.1,248
42,003,0008,3,40.46542,-79.960757,2016-12-09,14:00,10,996.8000000000001,59,25.5,8.5,250
42,003,0008,3,40.46542,-79.960757,2016-12-09,15:00,12,997.6,59,25.3,8.2,254
42,003,0008,3,40.46542,-79.960757,2016-12-09,16:00,9,998,59,25.3,7.9,254
42,003,0008,3,40.46542,-79.960757,2016-12-09,17:00,7,998.6,58,25.5,7.7,254
42,003,0008,3,40.46542,-79.960757,2016-12-09,18:00,7,998.8000000000001,59,25.3,7.6000000000000005,251
42,003,0008,3,40.46542,-79.960757,2016-12-09,19:00,10,998.8000000000001,59,24.400000000000002,8.1,248
42,003,0008,3,40.46542,-79.960757,2016-12-09,20:00,8,998.7,62,23.900000000000002,6.2,250
42,003,0008,3,40.46542,-79.960757,2016-12-09,21:00,7,998.6,65,23.400000000000002,7.3,254
42,003,0008,3,40.46542,-79.960757,2016-12-09,22:00,8,998.8000000000001,66,23.400000000000002,6.8,253
42,003,0008,3,40.46542,-79.960757,2016-12-09,23:00,8,998.7,66,23.5,7,257
42,003,0008,3,40.46542,-79.960757,2016-12-10,00:00,10,998.6,66,23.2,6.9,257
42,003,0008,3,40.46542,-79.960757,2016-12-10,01:00,10,998.4,66,23,6.2,252
42,003,0008,3,40.46542,-79.960757,2016-12-10,02:00,13,998.8000000000001,66,23.400000000000002,5.8,257
42,003,0008,3,40.46542,-79.960757,2016-12-10,03:00,13,999.1,63,23.7,7.1000000000000005,259
42,003,0008,3,40.46542,-79.960757,2016-12-10,04:00,10,999.2,64,23.400000000000002,6.1000000000000005,255
42,003,0008,3,40.46542,-79.960757,2016-12-10,05:00,11,999.6,67,23.400000000000002,6.2,253
42,003,0008,3,40.46542,-79.960757,2016-12-10,06:00,9,999.8000000000001,67,23,7.6000000000000005,233
42,003,0008,3,40.46542,-79.960757,2016-12-10,07:00,10,1000.2,66,22.8,7.7,238
42,003,0008,3,40.46542,-79.960757,2016-12-10,08:00,13,1000.4,65,22.6,7.4,244
42,003,0008,3,40.46542,-79.960757,2016-12-10,09:00,11,1000.6,62,23,7.9,244
42,003,0008,3,40.46542,-79.960757,2016-12-10,10:00,8,1000.7,56,24.1,8.2,246
42,003,0008,3,40.46542,-79.960757,2016-12-10,11:00,8,1000.4,52,24.3,7.7,256
42,003,0008,3,40.46542,-79.960757,2016-12-10,12:00,7,999.9,48,24.8,8.9,249
42,003,0008,3,40.46542,-79.960757,2016-12-10,13:00,7,999.5,47,25.2,7.9,250
42,003,0008,3,40.46542,-79.960757,2016-12-10,14:00,8,999.5,51,25.2,6.8,243
42,003,0008,3,40.46542,-79.960757,2016-12-10,15:00,7,999.8000000000001,56,25,6.9,226
42,003,0008,3,40.46542,-79.960757,2016-12-10,16:00,8,1000.3000000000001,62,24.1,5.8,236
42,003,0008,3,40.46542,-79.960757,2016-12-10,17:00,11,1000.3000000000001,63,23.5,3.7,264
42,003,0008,3,40.46542,-79.960757,2016-12-10,18:00,11,1000.3000000000001,59,23.5,4.5,243
42,003,0008,3,40.46542,-79.960757,2016-12-10,19:00,13,1000.3000000000001,58,23.400000000000002,4.9,236
42,003,0008,3,40.46542,-79.960757,2016-12-10,20:00,12,1000.2,60,23,3.7,247
42,003,0008,3,40.46542,-79.960757,2016-12-10,21:00,9,999.8000000000001,56,23.5,5.2,240
42,003,0008,3,40.46542,-79.960757,2016-12-10,22:00,10,999.5,52,23.7,4.6000000000000005,234
42,003,0008,3,40.46542,-79.960757,2016-12-10,23:00,13,999.6,55,23.7,3.1,184
42,003,0008,3,40.46542,-79.960757,2016-12-11,00:00,9,999.4,56,23.400000000000002,4,177
42,003,0008,3,40.46542,-79.960757,2016-12-11,01:00,9,999.2,55,23.400000000000002,3.5,177
42,003,0008,3,40.46542,-79.960757,2016-12-11,02:00,12,999.5,55,23.5,3.5,179
42,003,0008,3,40.46542,-79.960757,2016-12-11,03:00,13,999.6,66,22.3,4.3,194
42,003,0008,3,40.46542,-79.960757,2016-12-11,04:00,13,999.1,77,21.400000000000002,3.5,176
42,003,0008,3,40.46542,-79.960757,2016-12-11,05:00,10,998.7,79,21.400000000000002,3.3000000000000003,141
42,003,0008,3,40.46542,-79.960757,2016-12-11,06:00,15,998.4,80,21.7,3.3000000000000003,147
42,003,0008,3,40.46542,-79.960757,2016-12-11,07:00,14,998,79,22.1,3.9,141
42,003,0008,3,40.46542,-79.960757,2016-12-11,08:00,18,997.6,76,22.5,3.6,129
42,003,0008,3,40.46542,-79.960757,2016-12-11,09:00,15,997.1,73,23.5,3.5,129
42,003,0008,3,40.46542,-79.960757,2016-12-11,10:00,13,996.7,71,25,3.3000000000000003,128
42,003,0008,3,40.46542,-79.960757,2016-12-11,11:00,16,995.5,67,26.6,2.8000000000000003,137
42,003,0008,3,40.46542,-79.960757,2016-12-11,12:00,15,994.3000000000001,65,27.900000000000002,1.6,112
42,003,0008,3,40.46542,-79.960757,2016-12-11,13:00,10,992.7,71,27.900000000000002,2.3000000000000003,41
42,003,0008,3,40.46542,-79.960757,2016-12-11,14:00,11,991.2,69,29.5,3.9,94
42,003,0008,3,40.46542,-79.960757,2016-12-11,15:00,10,990,62,31.8,3.6,91
42,003,0008,3,40.46542,-79.960757,2016-12-11,16:00,11,989,58,32.7,3.1,82
42,003,0008,3,40.46542,-79.960757,2016-12-11,17:00,9,988.2,57,32.9,3.2,71
42,003,0008,3,40.46542,-79.960757,2016-12-11,18:00,12,987.1,54,33.6,3.6,79
42,003,0008,3,40.46542,-79.960757,2016-12-11,19:00,17,986.3000000000001,50,35.1,3.1,112
42,003,0008,3,40.46542,-79.960757,2016-12-11,20:00,9,985.1,49,35.6,2.9,110
42,003,0008,3,40.46542,-79.960757,2016-12-11,21:00,12,983.8000000000001,61,33.8,3.4,114
42,003,0008,3,40.46542,-79.960757,2016-12-11,22:00,11,982.6,74,32.2,4.4,111
42,003,0008,3,40.46542,-79.960757,2016-12-11,23:00,15,981.8000000000001,79,32,4.4,121
42,003,0008,3,40.46542,-79.960757,2016-12-12,00:00,10,980.6,81,32.5,3,120
42,003,0008,3,40.46542,-79.960757,2016-12-12,01:00,16,979.8000000000001,82,32.9,2,138
42,003,0008,3,40.46542,-79.960757,2016-12-12,02:00,16,979.1,84,33.6,3,153
42,003,0008,3,40.46542,-79.960757,2016-12-12,03:00,10,979.1,85,36,2.6,215
42,003,0008,3,40.46542,-79.960757,2016-12-12,04:00,6,979.2,83,39.2,5.5,226
42,003,0008,3,40.46542,-79.960757,2016-12-12,05:00,6,979.5,81,40.6,4.9,235
42,003,0008,3,40.46542,-79.960757,2016-12-12,06:00,7,980.2,79,41.2,5.2,243
42,003,0008,3,40.46542,-79.960757,2016-12-12,07:00,5,980.6,78,41,5.1000000000000005,258
42,003,0008,3,40.46542,-79.960757,2016-12-12,08:00,6,981.1,78,40.800000000000004,5.1000000000000005,252
42,003,0008,3,40.46542,-79.960757,2016-12-12,09:00,9,981.4,76,41,6.6000000000000005,247
42,003,0008,3,40.46542,-79.960757,2016-12-12,10:00,7,982.4,76,40.6,7.1000000000000005,256
42,003,0008,3,40.46542,-79.960757,2016-12-12,11:00,6,982.4,74,40.300000000000004,7.6000000000000005,263
42,003,0008,3,40.46542,-79.960757,2016-12-12,12:00,5,982.3000000000001,61,41.7,9.6,267
42,003,0008,3,40.46542,-79.960757,2016-12-12,13:00,8,982.6,59,41.7,8.9,270
42,003,0008,3,40.46542,-79.960757,2016-12-12,14:00,6,982.6,57,41.5,9.4,275
42,003,0008,3,40.46542,-79.960757,2016-12-12,15:00,8,983.9,58,39,10.5,292
42,003,0008,3,40.46542,-79.960757,2016-12-12,16:00,8,985.2,56,37.4,8.9,276
42,003,0008,3,40.46542,-79.960757,2016-12-12,17:00,12,985.9,58,35.4,8.3,291
42,003,0008,3,40.46542,-79.960757,2016-12-12,18:00,12,987.1,56,33.8,7.8,290
42,003,0008,3,40.46542,-79.960757,2016-12-12,19:00,11,988.2,54,32.5,6.9,304
42,003,0008,3,40.46542,-79.960757,2016-12-12,20:00,10,989,54,32,5.6000000000000005,292
42,003,0008,3,40.46542,-79.960757,2016-12-12,21:00,11,988.7,53,31.8,4.9,270
42,003,0008,3,40.46542,-79.960757,2016-12-12,22:00,15,989.2,54,31.1,4.6000000000000005,266
42,003,0008,3,40.46542,-79.960757,2016-12-12,23:00,16,989.8000000000001,56,30.6,3.7,279
42,003,0008,3,40.46542,-79.960757,2016-12-13,00:00,17,989.8000000000001,58,30,3.6,261
42,003,0008,3,40.46542,-79.960757,2016-12-13,01:00,15,989.4,58,29.1,3.7,286
42,003,0008,3,40.46542,-79.960757,2016-12-13,02:00,18,989.9,60,28.400000000000002,2.1,239
42,003,0008,3,40.46542,-79.960757,2016-12-13,03:00,15,989.9,63,27.900000000000002,2.3000000000000003,230
42,003,0008,3,40.46542,-79.960757,2016-12-13,04:00,17,989.6,64,27,1.6,187
42,003,0008,3,40.46542,-79.960757,2016-12-13,05:00,17,989.2,64,27.1,2.3000000000000003,164
42,003,0008,3,40.46542,-79.960757,2016-12-13,06:00,18,988.7,67,27.3,3.9,153
42,003,0008,3,40.46542,-79.960757,2016-12-13,07:00,22,989.4,68,27.5,2.9,206
42,003,0008,3,40.46542,-79.960757,2016-12-13,08:00,24,989.6,68,27.900000000000002,2.6,261
42,003,0008,3,40.46542,-79.960757,2016-12-13,09:00,22,989.9,68,28.400000000000002,3,251
42,003,0008,3,40.46542,-79.960757,2016-12-13,10:00,20,989.8000000000001,67,29.8,2.3000000000000003,228
42,003,0008,3,40.46542,-79.960757,2016-12-13,11:00,20,989.2,67,31.3,3.5,197
42,003,0008,3,40.46542,-79.960757,2016-12-13,12:00,21,988.4,76,30.900000000000002,2.3000000000000003,161
42,003,0008,3,40.46542,-79.960757,2016-12-13,13:00,20,987.6,83,30,2.3000000000000003,142
42,003,0008,3,40.46542,-79.960757,2016-12-13,14:00,23,987.2,85,30.900000000000002,0.9,136
42,003,0008,3,40.46542,-79.960757,2016-12-13,15:00,24,986.3000000000001,85,31.3,2.2,128
42,003,0008,3,40.46542,-79.960757,2016-12-13,16:00,18,986.2,86,30.900000000000002,0.8,260
42,003,0008,3,40.46542,-79.960757,2016-12-13,17:00,20,986.6,86,30.7,1.9000000000000001,256
42,003,0008,3,40.46542,-79.960757,2016-12-13,18:00,14,986.6,86,30.6,2.6,251
42,003,0008,3,40.46542,-79.960757,2016-12-13,19:00,15,986.6,86,30.2,3.3000000000000003,250
42,003,0008,3,40.46542,-79.960757,2016-12-13,20:00,14,986.6,86,30,3.4,236
42,003,0008,3,40.46542,-79.960757,2016-12-13,21:00,14,986.7,86,29.8,3.6,223
42,003,0008,3,40.46542,-79.960757,2016-12-13,22:00,12,987,86,29.7,3.7,251
42,003,0008,3,40.46542,-79.960757,2016-12-13,23:00,12,987.4,85,29.7,4.4,282
42,003,0008,3,40.46542,-79.960757,2016-12-14,00:00,11,987.6,82,29.3,4.9,288
42,003,0008,3,40.46542,-79.960757,2016-12-14,01:00,15,987.6,79,29.1,3.7,278
42,003,0008,3,40.46542,-79.960757,2016-12-14,02:00,17,988.2,73,28,5,290
42,003,0008,3,40.46542,-79.960757,2016-12-14,03:00,17,988.6,72,26.2,5,273
42,003,0008,3,40.46542,-79.960757,2016-12-14,04:00,17,988.8000000000001,69,24.1,6.3,298
42,003,0008,3,40.46542,-79.960757,2016-12-14,05:00,15,989.4,68,23.400000000000002,6.3,282
42,003,0008,3,40.46542,-79.960757,2016-12-14,06:00,14,990,66,21.2,6.9,269
42,003,0008,3,40.46542,-79.960757,2016-12-14,07:00,11,990.7,64,18.900000000000002,5.9,285
42,003,0008,3,40.46542,-79.960757,2016-12-14,08:00,15,991.1,65,17.8,3.5,279
42,003,0008,3,40.46542,-79.960757,2016-12-14,09:00,18,991.4,63,18.7,3.8000000000000003,248
42,003,0008,3,40.46542,-79.960757,2016-12-14,10:00,12,991.2,63,19.900000000000002,4.9,241
42,003,0008,3,40.46542,-79.960757,2016-12-14,11:00,10,990.4,55,21.400000000000002,5.9,237
42,003,0008,3,40.46542,-79.960757,2016-12-14,12:00,11,989.6,47,22.6,6.3,236
42,003,0008,3,40.46542,-79.960757,2016-12-14,13:00,11,988.2,45,23.900000000000002,7,235
42,003,0008,3,40.46542,-79.960757,2016-12-14,14:00,11,987.2,43,24.400000000000002,6.5,234
42,003,0008,3,40.46542,-79.960757,2016-12-14,15:00,9,986.8000000000001,42,24.6,6.3,244
42,003,0008,3,40.46542,-79.960757,2016-12-14,16:00,10,986.3000000000001,41,23.400000000000002,6.4,234
42,003,0008,3,40.46542,-79.960757,2016-12-14,17:00,9,985.8000000000001,46,22.5,5.5,244
42,003,0008,3,40.46542,-79.960757,2016-12-14,18:00,12,985.5,50,22.1,7,234
42,003,0008,3,40.46542,-79.960757,2016-12-14,19:00,8,984.7,51,21.6,6.9,240
42,003,0008,3,40.46542,-79.960757,2016-12-14,20:00,9,984.3000000000001,47,21.400000000000002,6.7,235
42,003,0008,3,40.46542,-79.960757,2016-12-14,21:00,8,983.6,38,21.400000000000002,8.1,236
42,003,0008,3,40.46542,-79.960757,2016-12-14,22:00,7,983.8000000000001,38,20.7,9.5,256
42,003,0008,3,40.46542,-79.960757,2016-12-14,23:00,10,984.8000000000001,43,17.8,10.4,267
42,003,0008,3,40.46542,-79.960757,2016-12-15,00:00,16,985.2,46,16.2,10.6,259
42,003,0008,3,40.46542,-79.960757,2016-12-15,01:00,14,985.6,47,15.1,9.8,257
42,003,0008,3,40.46542,-79.960757,2016-12-15,02:00,13,986,48,14,9.6,245
42,003,0008,3,40.46542,-79.960757,2016-12-15,03:00,9,986.3000000000001,51,12.9,10,257
42,003,0008,3,40.46542,-79.960757,2016-12-15,04:00,6,987.1,48,10.8,11.6,260
42,003,0008,3,40.46542,-79.960757,2016-12-15,05:00,8,987.8000000000001,50,9.3,9.6,262
42,003,0008,3,40.46542,-79.960757,2016-12-15,06:00,7,988.8000000000001,53,8.2,9.9,262
42,003,0008,3,40.46542,-79.960757,2016-12-15,07:00,14,989.6,53,7.3,10.9,255
42,003,0008,3,40.46542,-79.960757,2016-12-15,08:00,12,990.7,53,6.6000000000000005,9.700000000000001,258
42,003,0008,3,40.46542,-79.960757,2016-12-15,09:00,10,991.8000000000001,52,6.8,9.700000000000001,256
42,003,0008,3,40.46542,-79.960757,2016-12-15,10:00,9,992.6,47,7.9,10.700000000000001,267
42,003,0008,3,40.46542,-79.960757,2016-12-15,11:00,7,992.8000000000001,42,9,10,271
42,003,0008,3,40.46542,-79.960757,2016-12-15,12:00,4,993,42,9.1,10.700000000000001,269
