Latitude,Longitude,PM25,Press,RH,Temp,Wind Speed,Wind Direction,CO,NO2,O3,PM10,SO2,Date Time,Month,Day,Hour
34.06659,-118.22688,17,1006,46,70.5,6.6000000000000005,265,0.36901562500000007,11.380612244897959,0.038815950920245396,49.57142857142857,0.33448275862068977,2017-11-13 15:00:00,11,13,15
34.06659,-118.22688,14,1007,47,68.3,5.2,267,0.409390625,14.773469387755103,0.03409146341463414,36.92025316455696,0.36551724137931046,2017-11-13 16:00:00,11,13,16
34.06659,-118.22688,16,1007,54,66.1,3.1,293,0.4738906249999999,19.324489795918364,0.026828220858895684,41.16172839506173,0.3206896551724138,2017-11-13 17:00:00,11,13,17
34.06659,-118.22688,19,1008,61,63.6,2.9,327,0.5477656249999998,21.27755102040816,0.02211042944785274,39.038271604938274,0.35517241379310344,2017-11-13 18:00:00,11,13,18
34.06659,-118.22688,23,1007,63,62.6,1.2,8,0.5858593749999998,22.36530612244898,0.01988957055214722,36.69135802469136,0.3379310344827586,2017-11-13 19:00:00,11,13,19
34.06659,-118.22688,17,1007,66,61.1,1.3,342,0.6168124999999999,21.636734693877553,0.018932515337423298,35.38395061728396,0.3413793103448276,2017-11-13 20:00:00,11,13,20
34.06659,-118.22688,21,1008,67,59.6,2.1,21,0.5930937499999998,19.554081632653062,0.018705521472392607,60.21341463414634,0.3137931034482758,2017-11-13 21:00:00,11,13,21
34.06659,-118.22688,30,1007,68,58.300000000000004,2.9,40,0.588344262295082,17.77659574468085,0.01805696202531644,27.72073170731708,0.2692307692307693,2017-11-13 22:00:00,11,13,22
34.06659,-118.22688,26,1007,68,57.5,3.8000000000000003,33,0.5725312499999998,16.539583333333336,0.01839999999999999,25.715853658536584,0.30357142857142866,2017-11-13 23:00:00,11,13,23
34.06659,-118.22688,24,1007,70,56.6,2.4,36,0.5557301587301589,15.783673469387754,0.01829012345679011,24.469135802469136,0.32142857142857134,2017-11-14 00:00:00,11,14,0
34.06659,-118.22688,29,1007,68,56,3.5,38,0.5222931034482758,16.52962962962963,0.017174825174825145,22.27037037037037,0.4095238095238095,2017-11-14 01:00:00,11,14,1
34.06659,-118.22688,27,1007,70,55.1,4.3,39,0.54452,15.830379746835442,0.01692307692307691,20.854320987654322,0.39999999999999997,2017-11-14 02:00:00,11,14,2
34.06659,-118.22688,20,1007,68,54.9,2.6,47,0.4940178571428572,15.431707317073172,0.015780141843971616,19.303703703703704,0.4173913043478262,2017-11-14 03:00:00,11,14,3
34.06659,-118.22688,17,1007,68,54.5,4.3,39,0.5852413793103447,16.1722891566265,0.015174603174603165,18.50487804878049,0.46,2017-11-14 04:00:00,11,14,4
34.06659,-118.22688,22,1007,69,54.4,4.5,39,0.5974920634920633,17.957731958762885,0.013372670807453397,19.26585365853659,0.42142857142857154,2017-11-14 05:00:00,11,14,5
34.06659,-118.22688,25,1007,67,54.7,4.9,43,0.7176190476190476,18.983505154639175,0.012598765432098749,25.76951219512195,0.43703703703703706,2017-11-14 06:00:00,11,14,6
34.06659,-118.22688,29,1008,61,56.7,3.5,46,0.8002499999999999,19.605102040816327,0.013214723926380352,34.33902439024391,0.5655172413793103,2017-11-14 07:00:00,11,14,7
34.06659,-118.22688,37,1008,50,62.1,3.6,43,0.6302950819672131,18.320652173913036,0.0191153846153846,30.939999999999998,0.44642857142857145,2017-11-14 08:00:00,11,14,8
34.06659,-118.22688,28,1008,34,68.9,0.3,142,0.5162786885245901,17.21075268817205,0.025109677419354822,25.698701298701298,0.45925925925925926,2017-11-14 09:00:00,11,14,9
34.06659,-118.22688,55,1008,30,73.4,1.4000000000000001,215,0.43213559322033895,15.398876404494382,0.03023529411764702,23.011688311688314,0.3961538461538462,2017-11-14 10:00:00,11,14,10
34.06659,-118.22688,48,1007,27,75.9,1.7,190,0.39693442622950814,13.603260869565215,0.03546496815286624,21.7775,0.5037037037037038,2017-11-14 11:00:00,11,14,11
34.06659,-118.22688,48,1005,27,77.7,4,203,0.3594590163934427,11.21505376344086,0.03937179487179487,21.11518987341772,0.5785714285714285,2017-11-14 12:00:00,11,14,12
34.06659,-118.22688,11,1005,29,77.5,7,254,0.32161666666666655,10.348913043478264,0.041878980891719736,20.65194805194805,0.4142857142857144,2017-11-14 13:00:00,11,14,13
34.06659,-118.22688,14,1005,34,75.5,7.1000000000000005,256,0.3156393442622952,9.735483870967743,0.04170886075949364,21.535897435897436,0.34827586206896555,2017-11-14 14:00:00,11,14,14
34.06659,-118.22688,13,1004,32,74.8,5.2,244,0.3268688524590165,10.422580645161291,0.040274999999999964,23.626582278481013,0.3074074074074074,2017-11-14 15:00:00,11,14,15
34.06659,-118.22688,9,1004,36,71.9,5.3,266,0.36942622950819676,14.196774193548386,0.034571428571428565,30.750617283950618,0.30000000000000004,2017-11-14 16:00:00,11,14,16
34.06659,-118.22688,11,1004,45,69.60000000000001,3.3000000000000003,195,0.46457142857142864,20.743298969072168,0.025086419753086415,37.14096385542168,0.37241379310344835,2017-11-14 17:00:00,11,14,17
34.06659,-118.22688,12,1005,55,66.6,1.2,230,0.535109375,23.929591836734687,0.019689024390243885,36.414457831325294,0.39655172413793116,2017-11-14 18:00:00,11,14,18
34.06659,-118.22688,13,1005,57,65.1,1.2,17,0.5962187499999999,23.878571428571426,0.016719512195121928,34.1566265060241,0.43103448275862066,2017-11-14 19:00:00,11,14,19
34.06659,-118.22688,17,1005,58,64,1.5,41,0.644171875,23.763265306122452,0.015390243902439003,33.75060240963855,0.49310344827586206,2017-11-14 20:00:00,11,14,20
34.06659,-118.22688,19,1005,56,62.9,3.4,42,0.6564516129032258,22.965625,0.014814814814814798,30.789156626506024,0.4925925925925925,2017-11-14 21:00:00,11,14,21
34.06659,-118.22688,19,1005,55,62,2.9,36,0.660883333333333,21.586021505376344,0.014562499999999975,28.6144578313253,0.4576923076923076,2017-11-14 22:00:00,11,14,22
34.06659,-118.22688,26,1005,58,60.800000000000004,2.8000000000000003,29,0.6415000000000001,21.141666666666666,0.013931677018633532,26.651219512195123,0.4724137931034483,2017-11-14 23:00:00,11,14,23
34.06659,-118.22688,21,1005,61,59.4,3.4,36,0.6298571428571427,19.62551020408163,0.014012345679012325,25.263855421686742,0.45517241379310347,2017-11-15 00:00:00,11,15,0
34.06659,-118.22688,22,1004,63,58.4,4,42,0.613508474576271,20.761627906976745,0.012844594594594576,23.593975903614457,0.5608695652173915,2017-11-15 01:00:00,11,15,1
34.06659,-118.22688,18,1004,59,58.800000000000004,5.5,34,0.5678771929824563,17.713483146067425,0.013046357615894028,21.697590361445783,0.548,2017-11-15 02:00:00,11,15,2
34.06659,-118.22688,18,1003,58,59.1,3.9,36,0.5015416666666668,18.23823529411765,0.014259842519685031,20.780722891566263,0.4600000000000001,2017-11-15 03:00:00,11,15,3
34.06659,-118.22688,5,1003,54,59.800000000000004,3.3000000000000003,41,0.5400517241379312,18.1289156626506,0.013311999999999989,20.64457831325301,0.5142857142857143,2017-11-15 04:00:00,11,15,4
34.06659,-118.22688,24,1004,52,59.800000000000004,2.7,41,0.574015625,18.74183673469388,0.012018518518518503,23.00722891566265,0.506896551724138,2017-11-15 05:00:00,11,15,5
34.06659,-118.22688,17,1004,54,59,4.8,31,0.6700156249999999,20.435714285714283,0.010828220858895692,27.43614457831325,0.503448275862069,2017-11-15 06:00:00,11,15,6
34.06659,-118.22688,23,1004,53,60.1,4.2,40,0.7949999999999998,21.906185567010315,0.011327160493827147,35.99156626506024,0.525,2017-11-15 07:00:00,11,15,7
34.06659,-118.22688,28,1004,46,64.1,4.2,38,0.7059047619047618,21.880412371134017,0.014614906832298118,37.83536585365854,0.5785714285714285,2017-11-15 08:00:00,11,15,8
34.06659,-118.22688,28,1008,34,68.9,0.3,142,0.5162786885245901,17.21075268817205,0.025109677419354822,25.698701298701298,0.45925925925925926,2017-11-15 09:00:00,11,15,9
34.06659,-118.22688,55,1008,30,73.4,1.4000000000000001,215,0.43213559322033895,15.398876404494382,0.03023529411764702,23.011688311688314,0.3961538461538462,2017-11-15 10:00:00,11,15,10
34.06659,-118.22688,38,1004,23,77.60000000000001,1.1,84,0.4225333333333332,14.876666666666667,0.03013461538461536,30.43658536585366,0.7793103448275859,2017-11-15 11:00:00,11,15,11
34.06659,-118.22688,46,1003,21,80.9,1.4000000000000001,203,0.39694915254237295,15.096739130434784,0.033487179487179476,30.2890243902439,0.6357142857142858,2017-11-15 12:00:00,11,15,12
34.06659,-118.22688,62,1002,24,80.9,4,208,0.3916451612903227,14.855670103092788,0.03544654088050314,28.157831325301203,0.6928571428571428,2017-11-15 13:00:00,11,15,13
34.06659,-118.22688,43,1002,32,77.4,5.7,260,0.41006557377049185,16.182105263157904,0.03552229299363054,31.05802469135802,0.7370370370370369,2017-11-15 14:00:00,11,15,14
34.06659,-118.22688,41,1003,33,76.10000000000001,6.2,263,0.41318032786885245,16.987234042553183,0.03512101910828024,35.942499999999995,0.5481481481481483,2017-11-15 15:00:00,11,15,15
34.06659,-118.22688,15,1003,37,73.60000000000001,3.7,261,0.45513114754098344,19.523958333333336,0.031220125786163514,42.5,0.5035714285714287,2017-11-15 16:00:00,11,15,16
34.06659,-118.22688,22,1003,38,72.2,2.9,262,0.5082419354838711,22.470103092783503,0.025670807453416128,47.20843373493976,0.48571428571428577,2017-11-15 17:00:00,11,15,17
34.06659,-118.22688,25,1003,40,70.3,3,282,0.5431904761904762,23.110101010101015,0.02310429447852759,44.59036144578313,0.47931034482758633,2017-11-15 18:00:00,11,15,18
34.06659,-118.22688,39,1004,41,68.9,1,293,0.5681269841269839,22.773737373737372,0.02152147239263801,42.46144578313253,0.4137931034482759,2017-11-15 19:00:00,11,15,19
34.06659,-118.22688,33,1004,45,66.6,2.2,26,0.5606825396825397,21.67979797979798,0.020312883435582796,36.77804878048781,0.4862068965517242,2017-11-15 20:00:00,11,15,20
34.06659,-118.22688,32,1004,48,65.1,1.8,31,0.5800000000000002,20.201010101010098,0.020122699386503035,34.41219512195122,0.4724137931034484,2017-11-15 21:00:00,11,15,21
34.06659,-118.22688,35,1004,50,64.3,1.1,15,0.583983606557377,18.292708333333334,0.02039622641509431,32.83132530120482,0.45000000000000007,2017-11-15 22:00:00,11,15,22
34.06659,-118.22688,33,1004,53,63,3.1,35,0.543222222222222,16.714432989690724,0.02088749999999998,29.880722891566265,0.4,2017-11-15 23:00:00,11,15,23
34.06659,-118.22688,28,1004,53,62.9,4,42,0.4822459016393444,15.339393939393943,0.02108024691358023,27.890361445783128,0.36206896551724144,2017-11-16 00:00:00,11,16,0
34.06659,-118.22688,30,1003,54,62.800000000000004,3.4,33,0.45201785714285714,15.651851851851854,0.021161971830985886,29.667073170731705,0.4428571428571429,2017-11-16 01:00:00,11,16,1
34.06659,-118.22688,26,1003,53,62.800000000000004,4.2,38,0.4503508771929826,14.733333333333333,0.020453947368421037,23.53253012048193,0.37200000000000005,2017-11-16 02:00:00,11,16,2
34.06659,-118.22688,24,1003,50,63,5.1000000000000005,37,0.49553333333333355,17.601333333333336,0.018848484848484837,22.704819277108435,0.37,2017-11-16 03:00:00,11,16,3
34.06659,-118.22688,22,1003,52,62,5,37,0.49221428571428577,15.845238095238095,0.019285714285714264,22.839759036144578,0.43809523809523804,2017-11-16 04:00:00,11,16,4
34.06659,-118.22688,20,1003,49,62.9,4.9,36,0.5195409836065574,16.501010101010092,0.017732919254658377,22.379012345679012,0.4555555555555556,2017-11-16 05:00:00,11,16,5
34.06659,-118.22688,25,1003,46,64.2,5.4,31,0.6007580645161288,18.421000000000003,0.01722699386503065,27.27777777777778,0.48214285714285726,2017-11-16 06:00:00,11,16,6
34.06659,-118.22688,24,1004,44,65,4.6000000000000005,35,0.6770483870967741,20.285000000000007,0.016619631901840466,37.46296296296296,0.4928571428571428,2017-11-16 07:00:00,11,16,7
34.06659,-118.22688,24,1004,42,66.8,4.4,31,0.6635901639344259,20.668041237113403,0.018857142857142847,40.52374999999999,0.48571428571428577,2017-11-16 08:00:00,11,16,8
34.06659,-118.22688,20,1004,37,70.5,3.6,46,0.5701694915254236,20.281521739130433,0.022238709677419335,35.053164556962024,0.47142857142857153,2017-11-16 09:00:00,11,16,9
34.06659,-118.22688,25,1004,30,75.5,0.4,88,0.4541694915254237,17.841758241758235,0.025733766233766227,32.54805194805195,0.4321428571428572,2017-11-16 10:00:00,11,16,10
34.06659,-118.22688,34,1004,28,77.9,2.5,194,0.39673684210526317,16.125555555555554,0.028393548387096755,32.67948717948718,0.6407407407407406,2017-11-16 11:00:00,11,16,11
34.06659,-118.22688,56,1003,28,78.60000000000001,3.8000000000000003,223,0.36360000000000003,14.79255319148936,0.0303018867924528,28.041975308641977,0.6040000000000001,2017-11-16 12:00:00,11,16,12
34.06659,-118.22688,41,1003,32,77.7,6,261,0.33919999999999995,12.526086956521743,0.031075471698113172,26.452499999999997,0.436,2017-11-16 13:00:00,11,16,13
34.06659,-118.22688,35,1002,32,76.5,6.9,262,0.3438813559322034,13.224731182795702,0.03063522012578615,29.132530120481928,0.49615384615384617,2017-11-16 14:00:00,11,16,14
34.06659,-118.22688,30,1002,32,74.9,6.3,259,0.3468103448275862,13.054347826086959,0.029405063291139212,30.359036144578315,0.4192307692307692,2017-11-16 15:00:00,11,16,15
34.06659,-118.22688,25,1003,35,73.4,7.1000000000000005,261,0.35132203389830513,14.857291666666663,0.02704968944099377,34.20120481927711,0.34642857142857153,2017-11-16 16:00:00,11,16,16
34.06659,-118.22688,10,1003,44,72,5,270,0.38963934426229513,15.35252525252525,0.024601226993865008,29.716867469879517,0.40357142857142864,2017-11-16 17:00:00,11,16,17
34.06659,-118.22688,10,1003,41,72.60000000000001,1.8,314,0.3918688524590165,15.517171717171715,0.022950920245398736,29.386585365853655,0.42857142857142866,2017-11-16 18:00:00,11,16,18
34.06659,-118.22688,9,1004,37,72.4,1.3,308,0.40265573770491797,15.952525252525248,0.021539877300613484,26.997590361445784,0.46428571428571436,2017-11-16 19:00:00,11,16,19
34.06659,-118.22688,8,1004,40,71.10000000000001,1.5,0,0.40165573770491797,16.129292929292927,0.020202453987730042,23.481927710843372,0.44285714285714295,2017-11-16 20:00:00,11,16,20
34.06659,-118.22688,6,1004,43,70.10000000000001,1.5,29,0.3954918032786887,15.356565656565657,0.020061349693251507,19.215853658536584,0.3464285714285715,2017-11-16 21:00:00,11,16,21
34.06659,-118.22688,7,1004,46,69.7,2.2,6,0.42010344827586205,14.635416666666664,0.019721518987341743,16.379268292682926,0.27692307692307694,2017-11-16 22:00:00,11,16,22
34.06659,-118.22688,10,1004,49,68.8,1.2,2,0.4051803278688526,14.085714285714289,0.019481249999999974,15.098795180722892,0.25000000000000006,2017-11-16 23:00:00,11,16,23
34.06659,-118.22688,7,1004,51,67.8,1.1,305,0.38876271186440686,12.798000000000002,0.019625766871165604,12.503658536585366,0.24444444444444444,2017-11-17 00:00:00,11,17,0
34.06659,-118.22688,10,1004,52,67.6,1.1,2,0.3596315789473684,12.8080459770115,0.020831081081081053,11.95432098765432,0.36818181818181817,2017-11-17 01:00:00,11,17,1
34.06659,-118.22688,10,1004,57,66.8,1.3,3,0.33548214285714284,10.166666666666671,0.020123376623376595,11.11566265060241,0.40769230769230774,2017-11-17 02:00:00,11,17,2
34.06659,-118.22688,12,1004,63,65.6,0.4,333,0.32648888888888883,11.88888888888889,0.018892307692307663,10.949397590361444,0.3157894736842105,2017-11-17 03:00:00,11,17,3
34.06659,-118.22688,10,1005,70,64.4,1.8,359,0.37162264150943397,12.51951219512195,0.017807999999999977,10.57710843373494,0.4526315789473684,2017-11-17 04:00:00,11,17,4
34.06659,-118.22688,17,1005,75,63.9,1.6,45,0.39029508196721313,13.228999999999996,0.01743558282208587,10.856097560975611,0.3464285714285714,2017-11-17 05:00:00,11,17,5
34.06659,-118.22688,10,1006,73,64.1,1.4000000000000001,326,0.5042881355932203,15.215306122448979,0.015932098765432084,12.757831325301206,0.3035714285714285,2017-11-17 06:00:00,11,17,6
34.06659,-118.22688,14,1007,71,64.8,0.3,220,0.5898666666666668,15.585858585858587,0.01590740740740738,15.329268292682928,0.3310344827586207,2017-11-17 07:00:00,11,17,7
34.06659,-118.22688,16,1007,71,65.9,2.8000000000000003,187,0.4511333333333332,13.667676767676767,0.01960248447204968,16.925925925925927,0.31379310344827593,2017-11-17 08:00:00,11,17,8
34.06659,-118.22688,10,1007,69,67.6,2.3000000000000003,85,0.3376166666666668,10.469072164948452,0.02532911392405061,15.326249999999998,0.37142857142857144,2017-11-17 09:00:00,11,17,9
34.06659,-118.22688,11,1007,60,69.9,3.1,190,0.27581666666666665,7.933333333333333,0.029280254777070042,11.790000000000001,0.3071428571428573,2017-11-17 10:00:00,11,17,10
34.06659,-118.22688,13,1007,55,72.10000000000001,3.1,189,0.2359322033898305,6.536458333333333,0.031719745222929904,11.051219512195123,0.32142857142857145,2017-11-17 11:00:00,11,17,11
34.06659,-118.22688,9,1006,56,72.7,4.5,227,0.21860344827586203,5.714893617021277,0.0331194968553459,15.641463414634146,0.3392857142857143,2017-11-17 12:00:00,11,17,12
34.06659,-118.22688,9,1005,58,72.2,5.1000000000000005,227,0.21536206896551718,5.738297872340428,0.03448734177215187,12.764197530864198,0.3285714285714286,2017-11-17 13:00:00,11,17,13
34.06659,-118.22688,8,1005,62,70.7,8.3,259,0.2172,5.817708333333336,0.03486874999999999,13.25679012345679,0.2551724137931034,2017-11-17 14:00:00,11,17,14
34.06659,-118.22688,6,1005,67,68.60000000000001,7.9,254,0.22350819672131145,6.343877551020409,0.03391358024691356,15.26,0.303448275862069,2017-11-17 15:00:00,11,17,15
34.06659,-118.22688,6,1005,70,66.5,6.6000000000000005,258,0.2377741935483871,7.7727272727272725,0.030908536585365833,15.904878048780485,0.2275862068965517,2017-11-17 16:00:00,11,17,16
34.06659,-118.22688,6,1006,74,65.2,5.2,257,0.30414285714285716,10.397,0.025646341463414598,16.242682926829268,0.23103448275862065,2017-11-17 17:00:00,11,17,17
34.06659,-118.22688,5,1006,78,64.3,3.8000000000000003,264,0.33319047619047626,11.686999999999998,0.022365853658536567,18.47439024390244,0.24827586206896554,2017-11-17 18:00:00,11,17,18
34.06659,-118.22688,6,1006,81,63.6,1.8,292,0.3666349206349208,12.955,0.01976829268292681,16.568292682926828,0.2655172413793104,2017-11-17 19:00:00,11,17,19
34.06659,-118.22688,8,1007,81,63,1.6,42,0.40927419354838723,13.432323232323228,0.018177914110429426,14.633333333333333,0.28965517241379307,2017-11-17 20:00:00,11,17,20
34.06659,-118.22688,14,1008,81,62.4,2.6,28,0.44278333333333336,13.826804123711343,0.016645962732919233,13.22098765432099,0.3333333333333333,2017-11-17 21:00:00,11,17,21
34.06659,-118.22688,11,1008,82,61.6,2.9,56,0.4603859649122808,13.431182795698927,0.015278481012658206,12.845679012345679,0.35000000000000003,2017-11-17 22:00:00,11,17,22
34.06659,-118.22688,14,1008,82,61.5,3,62,0.46441935483870966,13.235051546391757,0.013968749999999985,12.206172839506173,0.32857142857142857,2017-11-17 23:00:00,11,17,23
34.06659,-118.22688,17,1009,83,60.800000000000004,2.5,42,0.4622499999999999,12.387878787878785,0.013537037037037025,13.356790123456792,0.3,2017-11-18 00:00:00,11,18,0
34.06659,-118.22688,13,1009,86,59.6,2.6,27,0.4500526315789474,13.292592592592591,0.012867132867132857,13.664197530864197,0.3619047619047619,2017-11-18 01:00:00,11,18,1
34.06659,-118.22688,16,1009,87,58.9,3.4,27,0.4139107142857143,11.038202247191009,0.012848684210526306,12.285185185185185,0.3960000000000001,2017-11-18 02:00:00,11,18,2
34.06659,-118.22688,12,1008,87,58.4,2.7,28,0.3621590909090908,10.356000000000003,0.013541984732824412,11.518518518518519,0.2578947368421053,2017-11-18 03:00:00,11,18,3
34.06659,-118.22688,17,1008,86,57.800000000000004,1.9000000000000001,33,0.43458928571428584,11.23717948717949,0.011474999999999996,11.669135802469137,0.4619047619047619,2017-11-18 04:00:00,11,18,4
34.06659,-118.22688,14,1009,83,57.300000000000004,4.7,36,0.4212096774193549,11.122222222222224,0.011327160493827149,12.503703703703705,0.41379310344827586,2017-11-18 05:00:00,11,18,5
